Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
18415339,1,New Delhi,North Indian,2,0
311683,1,New Delhi,Chinese,1,0
313073,1,New Delhi,"Ice Cream, Desserts",1,0
18415338,1,New Delhi,Fast Food,1,0
18168122,1,New Delhi,South Indian,1,0
18478992,1,New Delhi,"Chinese, North Indian",1,0
18168124,1,New Delhi,Chinese,1,0
18414506,1,New Delhi,North Indian,2,0
18409207,1,New Delhi,"Fast Food, North Indian",1,0
6341,1,New Delhi,"Fast Food, Burger",2,3.4
1951,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.2
250,1,New Delhi,"Italian, Pizza, Fast Food",3,2.8
312753,1,New Delhi,"North Indian, Mughlai",2,2.9
312983,1,New Delhi,North Indian,2,3
18492029,1,New Delhi,"Mughlai, North Indian",1,0
18489541,1,New Delhi,"Mithai, South Indian, Street Food",1,0
18486862,1,New Delhi,Ice Cream,1,0
18492025,1,New Delhi,"Mithai, North Indian, South Indian, Chinese, Street Food, Bakery",1,0
18352672,1,New Delhi,"North Indian, Fast Food",1,0
18489825,1,New Delhi,Bakery,1,0
18340302,1,New Delhi,"Bakery, Desserts",2,0
18489819,1,New Delhi,Chinese,1,0
18175297,1,New Delhi,North Indian,1,0
18034037,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,0
18175282,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,0
18489532,1,New Delhi,"Mughlai, North Indian",1,0
18277178,1,New Delhi,North Indian,1,0
18408079,1,New Delhi,North Indian,2,0
18232989,1,New Delhi,"North Indian, Chinese",1,0
18492033,1,New Delhi,Mughlai,1,0
18489832,1,New Delhi,North Indian,1,0
18467388,1,New Delhi,Japanese,3,0
18175299,1,New Delhi,"Mithai, Bakery, North Indian",1,0
18337908,1,New Delhi,"North Indian, Chinese, Italian",3,0
18463608,1,New Delhi,Fast Food,1,0
18489836,1,New Delhi,North Indian,1,0
18277163,1,New Delhi,North Indian,1,0
18489545,1,New Delhi,North Indian,1,0
18277176,1,New Delhi,"Chinese, North Indian, South Indian",1,0
18175278,1,New Delhi,North Indian,1,0
18489808,1,New Delhi,"Chinese, North Indian",1,0
18446867,1,New Delhi,Bakery,2,0
18486879,1,New Delhi,"North Indian, Street Food, Fast Food",1,0
18489852,1,New Delhi,North Indian,1,0
18489804,1,New Delhi,"Fast Food, North Indian, South Indian",1,0
18489802,1,New Delhi,"Mughlai, North Indian",1,0
3207,1,New Delhi,"North Indian, Chinese, Italian, Finger Food",4,3.4
4752,1,New Delhi,"North Indian, European, Chinese",4,3.4
4830,1,New Delhi,"Chinese, Thai",3,3.8
4341,1,New Delhi,"North Indian, Mughlai",4,3.5
307237,1,New Delhi,"Cafe, Beverages",2,4.1
18260028,1,New Delhi,"North Indian, Chinese",3,3.2
18317481,1,New Delhi,Finger Food,4,0
18317473,1,New Delhi,Finger Food,3,0
18317479,1,New Delhi,Finger Food,4,0
18317476,1,New Delhi,Finger Food,4,0
18317483,1,New Delhi,Cafe,3,0
312576,1,New Delhi,"Chinese, Fast Food",1,3.8
5347,1,New Delhi,Fast Food,1,3.2
300945,1,New Delhi,"Fast Food, Beverages",1,2.6
300934,1,New Delhi,Mithai,1,3.2
3223,1,New Delhi,"Pizza, Fast Food",2,2.8
307554,1,New Delhi,"Ice Cream, Desserts",1,2.9
967,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.3
6196,1,New Delhi,"North Indian, Mughlai, Chinese",3,2.7
18381220,1,New Delhi,"Salad, Healthy Food, Burger, Italian, Continental, Chinese, North Indian, Beverages",1,3.1
2491,1,New Delhi,Chinese,2,3.1
1041,1,New Delhi,Chinese,2,3.1
982,1,New Delhi,"North Indian, Mughlai, Chinese",2,3
18352186,1,New Delhi,Beverages,1,3.1
9380,1,New Delhi,"Mithai, South Indian",1,3.3
1303,1,New Delhi,"North Indian, Chinese",2,3.4
18168462,1,New Delhi,"Fast Food, Street Food",1,3.2
311734,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.4
2291,1,New Delhi,Chinese,1,2.7
9427,1,New Delhi,Street Food,1,3.7
5874,1,New Delhi,Desserts,1,3.5
3375,1,New Delhi,"North Indian, Fast Food, Street Food",1,3.7
312353,1,New Delhi,Bakery,1,3.5
180,1,New Delhi,"Fast Food, Burger",2,3.6
18057822,1,New Delhi,Pizza,1,3.5
6607,1,New Delhi,"Bakery, Fast Food",1,3.7
18247031,1,New Delhi,"North Indian, Chinese, Continental, Italian",3,4.1
18264447,1,New Delhi,"North Indian, Mughlai",2,3.3
300911,1,New Delhi,Bakery,1,3.2
4090,1,New Delhi,North Indian,1,3.2
5729,1,New Delhi,Chinese,1,2.7
309704,1,New Delhi,"Raw Meats, Fast Food, North Indian",1,2.8
964,1,New Delhi,Chinese,2,3.3
307333,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.5
5765,1,New Delhi,Street Food,1,3.8
18037821,1,New Delhi,Bakery,1,0
18400738,1,New Delhi,"North Indian, Chinese, Continental, Italian",3,4.3
307730,1,New Delhi,North Indian,1,3.4
305251,1,New Delhi,Cafe,2,3.1
312087,1,New Delhi,Ice Cream,1,3.1
18070503,1,New Delhi,"Street Food, South Indian, Chinese",2,2.7
18454460,1,New Delhi,"Burger, Fast Food",2,3.3
18419902,1,New Delhi,"Chinese, Fast Food",1,3.2
307356,1,New Delhi,Pizza,2,2.9
8580,1,New Delhi,Desserts,1,3.1
18324914,1,New Delhi,South Indian,1,3.2
300473,1,New Delhi,"North Indian, Mughlai",2,3.3
306250,1,New Delhi,"North Indian, Mughlai",2,3.2
18356784,1,New Delhi,Beverages,1,3.3
8373,1,New Delhi,"American, Fast Food",2,2.6
308101,1,New Delhi,"North Indian, Street Food",1,3.3
8840,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.6
18228870,1,New Delhi,"Tibetan, Chinese",1,3.2
7066,1,New Delhi,"Chinese, Thai",3,3.5
305479,1,New Delhi,"Burger, Desserts, Fast Food",2,3.5
8845,1,New Delhi,"Ice Cream, Desserts",1,3.5
7509,1,New Delhi,"Finger Food, North Indian",3,3.8
302715,1,New Delhi,"North Indian, Italian, Chinese",3,2.4
18241509,1,New Delhi,"Cafe, Tea",1,4.1
18277003,1,New Delhi,"Chinese, North Indian, Fast Food, Italian",2,4.1
7547,1,New Delhi,"Mughlai, North Indian, Chinese",2,2.6
301236,1,New Delhi,"Chinese, Fast Food",1,2.9
18082630,1,New Delhi,North Indian,2,3.3
7548,1,New Delhi,"North Indian, Mughlai",2,3.6
310419,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.5
4634,1,New Delhi,North Indian,1,3.1
18228874,1,New Delhi,"North Indian, Fast Food",2,3.1
18433904,1,New Delhi,Bakery,1,3.2
312145,1,New Delhi,"Fast Food, Burger",1,3.1
304585,1,New Delhi,"Chinese, North Indian",2,2.5
312916,1,New Delhi,Street Food,1,3.1
313006,1,New Delhi,"North Indian, Mughlai",2,3
305861,1,New Delhi,Ice Cream,1,3.2
9026,1,New Delhi,"North Indian, Mughlai",2,3.4
309178,1,New Delhi,"Bakery, Fast Food",1,3.2
18249097,1,New Delhi,North Indian,2,3
308880,1,New Delhi,"North Indian, Mughlai, Fast Food",2,2.9
18382113,1,New Delhi,Mughlai,2,3
18241861,1,New Delhi,"North Indian, Chinese, Fast Food",2,3
310162,1,New Delhi,"Chinese, North Indian",2,3.1
303589,1,New Delhi,"Bakery, Desserts",1,2.9
311459,1,New Delhi,"North Indian, Fast Food",1,3.4
9053,1,New Delhi,Street Food,1,3.8
312893,1,New Delhi,"North Indian, Chinese",2,3.5
18273640,1,New Delhi,Fast Food,1,3.7
308130,1,New Delhi,Ice Cream,1,3.7
5663,1,New Delhi,"Seafood, North Indian",2,3.6
18247005,1,New Delhi,South Indian,1,3.6
18449827,1,New Delhi,Fast Food,1,0
18342574,1,New Delhi,North Indian,2,0
18391689,1,New Delhi,Street Food,1,0
304573,1,New Delhi,"Fast Food, Chinese",1,0
304586,1,New Delhi,North Indian,1,0
18449629,1,New Delhi,"Ice Cream, Desserts",1,0
18451179,1,New Delhi,"Chinese, Fast Food",1,0
18451158,1,New Delhi,"Burger, Pizza, Fast Food",1,0
18451166,1,New Delhi,"Chinese, Fast Food",1,0
18238245,1,New Delhi,"North Indian, Chinese",2,0
308110,1,New Delhi,North Indian,1,0
312213,1,New Delhi,"North Indian, Chinese",2,0
18410370,1,New Delhi,Street Food,1,0
18236975,1,New Delhi,North Indian,2,0
18471517,1,New Delhi,"Asian, North Indian, Mughlai",2,0
304469,1,New Delhi,Mithai,1,0
18451144,1,New Delhi,Fast Food,1,0
4084,1,New Delhi,Fast Food,1,2.9
310947,1,New Delhi,Mithai,1,3
310989,1,New Delhi,Bakery,1,2.9
18358295,1,New Delhi,Fast Food,1,3
18317756,1,New Delhi,"North Indian, Chinese",1,3.1
310936,1,New Delhi,"Ice Cream, Desserts",1,3.1
308796,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.1
18460320,1,New Delhi,Lebanese,1,3
18241893,1,New Delhi,Mughlai,1,3
18363053,1,New Delhi,"North Indian, South Indian, Chinese",1,3
310997,1,New Delhi,"South Indian, Chinese",1,2.7
6629,1,New Delhi,Street Food,1,3.1
302685,1,New Delhi,"South Indian, Chinese, Fast Food, Mithai",1,2.8
18241860,1,New Delhi,Fast Food,1,3.1
2920,1,New Delhi,Fast Food,1,3.1
18238281,1,New Delhi,Beverages,1,3.1
18204485,1,New Delhi,"North Indian, Chinese",1,3
18126086,1,New Delhi,"North Indian, Chinese",2,3.1
9031,1,New Delhi,North Indian,1,3
18254532,1,New Delhi,North Indian,1,3
18380219,1,New Delhi,"Chinese, North Indian",2,3.1
18258473,1,New Delhi,Chinese,1,2.6
303602,1,New Delhi,"Chinese, Tibetan",1,2.9
18396163,1,New Delhi,"North Indian, Mughlai",1,3.5
18485962,1,New Delhi,North Indian,1,0
18421485,1,New Delhi,North Indian,1,0
18363044,1,New Delhi,"Mithai, Street Food",1,0
18424171,1,New Delhi,"North Indian, Chinese, South Indian",1,0
18363051,1,New Delhi,"North Indian, Mughlai",1,0
18449788,1,New Delhi,North Indian,1,0
18466410,1,New Delhi,Street Food,1,0
18107851,1,New Delhi,Bakery,1,0
18466408,1,New Delhi,North Indian,1,0
18466400,1,New Delhi,North Indian,1,0
18361765,1,New Delhi,North Indian,1,0
18424169,1,New Delhi,"North Indian, Mughlai, Chinese",2,0
18449653,1,New Delhi,North Indian,1,0
18449786,1,New Delhi,North Indian,1,0
18466675,1,New Delhi,North Indian,1,0
18449647,1,New Delhi,Fast Food,1,0
18361779,1,New Delhi,North Indian,1,0
18363048,1,New Delhi,Chinese,1,0
310954,1,New Delhi,Mughlai,1,0
312413,1,New Delhi,North Indian,1,0
18361767,1,New Delhi,North Indian,1,0
18421473,1,New Delhi,Chinese,1,0
310995,1,New Delhi,Chinese,1,0
18421475,1,New Delhi,"North Eastern, North Indian, Chinese",1,0
18418268,1,New Delhi,North Indian,1,0
18421459,1,New Delhi,"South Indian, Chinese",1,0
18361771,1,New Delhi,North Indian,1,0
18241864,1,New Delhi,North Indian,1,0
18449657,1,New Delhi,North Indian,2,0
18396177,1,New Delhi,"Italian, Fast Food",1,0
18449639,1,New Delhi,"North Indian, Chinese",1,0
18357954,1,New Delhi,North Indian,1,0
310965,1,New Delhi,North Indian,1,0
18418278,1,New Delhi,North Indian,1,0
18449664,1,New Delhi,North Indian,1,0
18480435,1,New Delhi,Fast Food,1,0
311009,1,New Delhi,North Indian,2,0
310988,1,New Delhi,"Street Food, North Indian",1,0
18421461,1,New Delhi,Juices,1,0
310952,1,New Delhi,Fast Food,1,0
18449667,1,New Delhi,North Indian,1,0
18449661,1,New Delhi,North Indian,1,0
18449643,1,New Delhi,"Beverages, Fast Food",1,0
300791,1,New Delhi,Fast Food,1,0
300264,1,New Delhi,Biryani,1,2.8
18425751,1,New Delhi,North Indian,1,3.2
7388,1,New Delhi,"Fast Food, Street Food, Chinese",1,2.9
311485,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,2.9
2870,1,New Delhi,"Chinese, Fast Food",1,3.3
18397908,1,New Delhi,"North Eastern, North Indian",3,3
312765,1,New Delhi,"Chinese, North Indian",2,3.2
5879,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.4
304621,1,New Delhi,"Mithai, Street Food",1,3.3
18472788,1,New Delhi,Cafe,2,2.9
309510,1,New Delhi,"Fast Food, Pizza",1,2.9
300259,1,New Delhi,Fast Food,1,2.8
310430,1,New Delhi,"North Indian, Mughlai",2,2.8
300273,1,New Delhi,Chinese,1,2.7
7393,1,New Delhi,"South Indian, North Indian, Fast Food",1,2.8
311451,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.4
7240,1,New Delhi,Chinese,1,2.9
300268,1,New Delhi,"North Indian, Chinese",2,2.7
310328,1,New Delhi,"Chinese, Thai",1,3.5
309471,1,New Delhi,"Chinese, North Indian",1,3.5
18383522,1,New Delhi,"Bakery, Desserts",2,3.7
18424615,1,New Delhi,"Mithai, Street Food",1,0
18425758,1,New Delhi,"Mithai, Street Food",1,0
18425178,1,New Delhi,"Awadhi, Mughlai",1,0
18354994,1,New Delhi,"Chinese, North Indian",1,0
18146362,1,New Delhi,"Continental, Chinese, North Indian",1,0
18425175,1,New Delhi,Chinese,1,0
18225831,1,New Delhi,Bakery,1,0
18354988,1,New Delhi,"North Indian, Chinese",1,0
18425772,1,New Delhi,Fast Food,1,0
18354998,1,New Delhi,North Indian,1,0
18354992,1,New Delhi,Street Food,1,0
309509,1,New Delhi,Chinese,1,0
18423905,1,New Delhi,North Indian,1,0
18357566,1,New Delhi,"Bakery, Desserts",1,0
18425768,1,New Delhi,Bakery,1,0
18025119,1,New Delhi,Mughlai,1,0
18472683,1,New Delhi,South Indian,1,0
18425739,1,New Delhi,Bakery,1,0
18468524,1,New Delhi,"Chinese, Continental, North Indian",1,0
18354996,1,New Delhi,Chinese,2,0
18229077,1,New Delhi,Tibetan,1,0
300275,1,New Delhi,"North Indian, Chinese",2,2.3
9251,1,New Delhi,North Indian,1,2.9
18471235,1,New Delhi,North Indian,1,0
306695,1,New Delhi,Mithai,1,0
9281,1,New Delhi,Mithai,1,0
18432222,1,New Delhi,"Tibetan, Chinese",1,0
18471254,1,New Delhi,"North Indian, Fast Food",1,0
18371414,1,New Delhi,"Mughlai, North Indian",1,0
306678,1,New Delhi,Mithai,1,0
18371416,1,New Delhi,"Bakery, Chinese",1,0
18361199,1,New Delhi,"Mithai, South Indian, Street Food",1,0
312620,1,New Delhi,"Desserts, Fast Food",1,0
18432206,1,New Delhi,Chinese,2,0
311394,1,New Delhi,Bakery,1,0
18471270,1,New Delhi,"Fast Food, Mughlai",1,0
313349,1,New Delhi,"North Indian, Chinese",1,0
18359302,1,New Delhi,"Chinese, Fast Food",1,0
18352287,1,New Delhi,Chinese,1,0
9262,1,New Delhi,"Chinese, Fast Food",1,0
18469981,1,New Delhi,North Indian,1,0
18349922,1,New Delhi,"North Indian, Chinese, South Indian",1,0
18432214,1,New Delhi,Mughlai,1,0
310357,1,New Delhi,"South Indian, Fast Food, North Indian, Chinese",1,0
18429155,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,0
18471319,1,New Delhi,"Bakery, Chinese",1,0
18471263,1,New Delhi,"Chinese, Fast Food, North Indian",1,0
18432200,1,New Delhi,North Indian,2,0
18430911,1,New Delhi,"Chinese, Fast Food",1,0
18354672,1,New Delhi,North Indian,1,0
18352275,1,New Delhi,Chinese,1,0
303500,1,New Delhi,"Mithai, Street Food",1,0
18431998,1,New Delhi,"Fast Food, North Indian",1,0
18430900,1,New Delhi,Bakery,1,0
18313125,1,New Delhi,"North Indian, Chinese, Street Food",1,0
18430579,1,New Delhi,Chinese,1,0
8957,1,New Delhi,North Indian,1,0
9635,1,New Delhi,"Street Food, South Indian, Mithai",1,0
18352288,1,New Delhi,"Fast Food, South Indian, Mithai",1,0
18349914,1,New Delhi,"Pizza, Fast Food, Bakery",1,0
18430569,1,New Delhi,"North Indian, Mughlai",2,0
18361211,1,New Delhi,Chinese,1,0
18471287,1,New Delhi,Fast Food,1,0
304393,1,New Delhi,North Indian,1,0
18361217,1,New Delhi,North Indian,1,0
5483,1,New Delhi,North Indian,1,0
9271,1,New Delhi,North Indian,1,0
304610,1,New Delhi,North Indian,1,0
303537,1,New Delhi,"Mithai, Chinese",1,0
18430576,1,New Delhi,Mughlai,1,0
304405,1,New Delhi,"Mithai, Street Food",1,0
18471313,1,New Delhi,Mughlai,1,0
306710,1,New Delhi,North Indian,1,0
18430570,1,New Delhi,Street Food,1,0
303497,1,New Delhi,North Indian,1,0
18270343,1,New Delhi,"North Indian, Chinese, Continental",2,0
18361200,1,New Delhi,"North Indian, Chinese",1,0
18261678,1,New Delhi,North Indian,1,0
18317507,1,New Delhi,North Indian,1,0
9269,1,New Delhi,North Indian,1,0
18363067,1,New Delhi,Mithai,1,0
18371421,1,New Delhi,Chinese,1,0
304809,1,New Delhi,Mithai,1,0
304769,1,New Delhi,"Mithai, Street Food",1,0
304803,1,New Delhi,"Mithai, Street Food",1,0
18261151,1,New Delhi,"North Indian, Chinese, Mughlai",1,0
18464636,1,New Delhi,Fast Food,1,0
18017260,1,New Delhi,North Indian,1,0
304753,1,New Delhi,"Fast Food, Bakery",1,0
18464641,1,New Delhi,North Indian,1,0
304822,1,New Delhi,"Mithai, Street Food",1,0
18312665,1,New Delhi,North Indian,2,0
9181,1,New Delhi,"Bakery, Pizza",1,0
18435332,1,New Delhi,"Mithai, Street Food, North Indian",1,0
18261710,1,New Delhi,"Chinese, North Indian",1,0
18312662,1,New Delhi,Street Food,1,0
18322599,1,New Delhi,"North Indian, South Indian, Chinese",1,0
9226,1,New Delhi,"Bakery, Desserts",1,0
18434072,1,New Delhi,"North Indian, Chinese",1,0
305699,1,New Delhi,North Indian,1,0
9194,1,New Delhi,Bakery,1,0
304888,1,New Delhi,"South Indian, Pizza, Chinese",1,0
306177,1,New Delhi,North Indian,1,0
18261708,1,New Delhi,"North Indian, Chinese",1,0
9173,1,New Delhi,Mithai,1,0
304831,1,New Delhi,North Indian,1,0
9176,1,New Delhi,North Indian,1,0
18233572,1,New Delhi,"North Indian, Chinese",1,0
18464649,1,New Delhi,"Chinese, Bakery",1,0
18375389,1,New Delhi,"Italian, Fast Food, South Indian",1,0
18466387,1,New Delhi,"Street Food, Fast Food",1,0
304782,1,New Delhi,North Indian,1,0
18261719,1,New Delhi,"South Indian, North Indian, Chinese",1,0
18466389,1,New Delhi,Biryani,1,0
18378051,1,New Delhi,North Indian,1,0
7484,1,New Delhi,North Indian,1,0
18464634,1,New Delhi,"Chinese, Fast Food",1,0
18464647,1,New Delhi,"Fast Food, North Indian",1,0
18371391,1,New Delhi,Street Food,1,0
18017240,1,New Delhi,North Indian,1,0
18464640,1,New Delhi,Pizza,1,0
18261161,1,New Delhi,"North Indian, Mughlai",1,0
18464638,1,New Delhi,"North Indian, Fast Food",1,0
302694,1,New Delhi,Mithai,1,3
18358184,1,New Delhi,"North Indian, Mughlai",2,3.4
8715,1,New Delhi,"South Indian, Street Food, Desserts",1,3
641,1,New Delhi,Cafe,1,2.6
308033,1,New Delhi,Chinese,1,2.9
307099,1,New Delhi,"Desserts, Bakery",1,3.2
18312575,1,New Delhi,"South Indian, North Indian",2,3
18312652,1,New Delhi,"North Indian, South Indian, Chinese",1,3.1
310666,1,New Delhi,"Chinese, North Indian",2,2.8
7434,1,New Delhi,"Desserts, Ice Cream, Fast Food",1,3
305859,1,New Delhi,Bakery,1,3
308037,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.2
18435837,1,New Delhi,Fast Food,1,3.2
18441658,1,New Delhi,Street Food,1,3.4
558,1,New Delhi,"North Indian, Chinese, Fast Food",2,2.8
300485,1,New Delhi,North Indian,1,2.8
7416,1,New Delhi,North Indian,1,3.3
301927,1,New Delhi,North Indian,1,3.1
18288199,1,New Delhi,"Continental, European, North Indian",3,3.1
301931,1,New Delhi,South Indian,1,2.8
311385,1,New Delhi,"Chinese, North Indian",2,2.6
18175322,1,New Delhi,"North Indian, Mughlai",1,3
7419,1,New Delhi,North Indian,1,2.8
9280,1,New Delhi,Desserts,1,3.1
18241874,1,New Delhi,"North Indian, Mughlai, Awadhi",1,3.2
303250,1,New Delhi,"Fast Food, North Indian",1,2.8
313163,1,New Delhi,"Bakery, Desserts",1,0
18398504,1,New Delhi,Mithai,1,0
301932,1,New Delhi,"Desserts, Street Food",1,0
18312572,1,New Delhi,North Indian,1,0
18371399,1,New Delhi,"Bengali, Chinese",1,0
18431177,1,New Delhi,Biryani,1,0
18371405,1,New Delhi,"Fast Food, Chinese",1,0
312926,1,New Delhi,Chinese,1,0
18349241,1,New Delhi,North Indian,1,0
18431181,1,New Delhi,Chinese,1,0
18431187,1,New Delhi,Chinese,1,0
18393288,1,New Delhi,"Raw Meats, Fast Food",1,0
8718,1,New Delhi,"Fast Food, Desserts",1,0
18462571,1,New Delhi,"Chinese, Fast Food",1,0
18460302,1,New Delhi,North Indian,1,0
18431183,1,New Delhi,North Indian,1,0
301925,1,New Delhi,North Indian,1,0
301885,1,New Delhi,North Indian,1,0
18295497,1,New Delhi,"Mithai, Street Food",1,0
18460299,1,New Delhi,Chinese,1,0
1973,1,New Delhi,"North Indian, Fast Food",2,0
18369770,1,New Delhi,Chinese,1,0
312848,1,New Delhi,North Indian,1,0
18474850,1,New Delhi,"Raw Meats, Fast Food, North Indian",1,0
18429186,1,New Delhi,Mughlai,1,0
18312656,1,New Delhi,Chinese,1,0
18416741,1,New Delhi,Fast Food,1,0
18425182,1,New Delhi,"Chinese, Fast Food",1,0
18464625,1,New Delhi,"Chinese, North Eastern",1,0
18435330,1,New Delhi,Fast Food,1,0
18435326,1,New Delhi,"Chinese, Fast Food, Bakery",2,0
18464648,1,New Delhi,"Chinese, North Indian",1,0
18464629,1,New Delhi,"Chinese, North Indian",1,0
18435322,1,New Delhi,Fast Food,1,0
18014151,1,New Delhi,"North Indian, Chinese, South Indian",2,0
18375378,1,New Delhi,"North Indian, South Indian",1,0
310408,1,New Delhi,"North Indian, Mughlai",1,2.7
1185,1,New Delhi,"American, Tex-Mex, Italian, Mexican, North Indian",3,2.8
5536,1,New Delhi,North Indian,1,2.8
18393213,1,New Delhi,"Mithai, North Indian, Street Food, Chinese, South Indian, Indian",1,2.9
308336,1,New Delhi,Cafe,1,3.1
637,1,New Delhi,Cafe,1,3
313159,1,New Delhi,"Ice Cream, Beverages, Fast Food",1,3.2
3608,1,New Delhi,"Pizza, Fast Food",2,3
3636,1,New Delhi,"North Indian, Street Food",1,3
312790,1,New Delhi,North Indian,1,3.1
5537,1,New Delhi,"North Indian, Street Food, Fast Food",1,3.1
308347,1,New Delhi,North Indian,1,3.2
2602,1,New Delhi,"South Indian, Chinese",1,3.1
3638,1,New Delhi,"North Indian, Chinese",1,3
18017281,1,New Delhi,"North Indian, South Indian, Fast Food",1,3.4
3607,1,New Delhi,South Indian,1,2.5
3069,1,New Delhi,"North Indian, Chinese",3,3.1
18268390,1,New Delhi,"Finger Food, Italian, Middle Eastern",4,3.7
196,1,New Delhi,"Fast Food, Burger",2,3.7
5487,1,New Delhi,North Indian,1,3.9
308331,1,New Delhi,"Italian, Pizza, Fast Food",2,3.6
18126080,1,New Delhi,"South Indian, North Indian, Chinese",2,3.6
148,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.6
18412898,1,New Delhi,Mughlai,1,0
5528,1,New Delhi,North Indian,1,0
17953929,1,New Delhi,"North Indian, Fast Food",2,0
18355121,1,New Delhi,North Indian,1,0
9210,1,New Delhi,North Indian,1,0
2703,1,New Delhi,North Indian,1,0
18478963,1,New Delhi,North Indian,1,0
2232,1,New Delhi,"North Indian, Mughlai",3,2.4
2775,1,New Delhi,"Bengali, Seafood",3,4.4
311623,1,New Delhi,Finger Food,3,2.8
311077,1,New Delhi,North Indian,1,3.1
492,1,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",2,3.4
304030,1,New Delhi,Cafe,1,3.3
18366028,1,New Delhi,"Fast Food, Italian, Pizza",2,3.4
18168143,1,New Delhi,Desserts,1,3.3
18294246,1,New Delhi,"North Indian, Fast Food",1,3.4
2370,1,New Delhi,"South Indian, Chinese",1,2.8
3893,1,New Delhi,"Pizza, Fast Food",2,3.4
5366,1,New Delhi,"North Indian, Mughlai",2,2.9
18037828,1,New Delhi,"Fast Food, Beverages",1,3.4
2377,1,New Delhi,"North Indian, South Indian, Fast Food",1,2.7
18384151,1,New Delhi,"Burger, Fast Food",1,3.2
2966,1,New Delhi,"North Indian, Mughlai",3,2.7
257,1,New Delhi,"Italian, Pizza, Fast Food",3,3.3
2380,1,New Delhi,"North Indian, Fast Food, Chinese",1,3.4
18285222,1,New Delhi,Fast Food,1,3.4
309463,1,New Delhi,"North Indian, Chinese",2,3.4
18219550,1,New Delhi,"Cafe, Chinese",2,3.4
3230,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.4
309542,1,New Delhi,"North Indian, Italian, Chinese, Thai",3,3.4
2965,1,New Delhi,"Fast Food, Chinese",1,3.9
3372,1,New Delhi,Street Food,1,3.7
312223,1,New Delhi,"Burger, Fast Food",2,3.6
8828,1,New Delhi,Cafe,1,3.5
2524,1,New Delhi,"Fast Food, Chinese",1,3.6
18458640,1,New Delhi,Fast Food,1,3.8
2532,1,New Delhi,"Ice Cream, Desserts",1,3.6
5368,1,New Delhi,"Fast Food, North Indian, Beverages",1,3.8
18272383,1,New Delhi,"Fast Food, Burger",1,3.6
18332018,1,New Delhi,Chinese,1,3.8
18423901,1,New Delhi,"Desserts, Beverages",1,3.8
1969,1,New Delhi,"North Indian, Chinese",3,3.7
18455548,1,New Delhi,Chinese,1,3.8
310126,1,New Delhi,Fast Food,1,3.5
5291,1,New Delhi,"North Indian, Chinese, Street Food",1,3.5
3522,1,New Delhi,"Fast Food, Beverages",2,3.8
18345519,1,New Delhi,"Fast Food, Beverages",1,3.9
305967,1,New Delhi,Cafe,2,3.7
18432015,1,New Delhi,Cafe,1,3.6
18204820,1,New Delhi,North Indian,3,3.8
18361244,1,New Delhi,Bakery,1,3.5
9561,1,New Delhi,"North Indian, Chinese",3,4.1
18466059,1,New Delhi,"Fast Food, Beverages",2,4
18361780,1,New Delhi,"North Indian, Chinese, Continental",3,4.2
18208880,1,New Delhi,"Cafe, Tea",1,4.1
307620,1,New Delhi,"North Indian, Chinese, Italian, Mexican, Lebanese",3,4
302242,1,New Delhi,"North Indian, Chinese, Italian, Lebanese, Mexican",3,4
310348,1,New Delhi,"North Indian, Continental, Chinese, Fast Food",4,2.7
309680,1,New Delhi,"North Indian, Mughlai",2,2.9
1508,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.2
18312565,1,New Delhi,"Thai, Chinese",2,3
311553,1,New Delhi,"Fast Food, North Indian",2,3.3
7720,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.3
308332,1,New Delhi,"North Indian, Fast Food, Chinese, Mithai",1,2.7
306331,1,New Delhi,"Bakery, Desserts",2,2.9
18303863,1,New Delhi,"North Indian, Mughlai",2,2.7
212,1,New Delhi,"Pizza, Fast Food",2,2.8
304183,1,New Delhi,"North Indian, South Indian, Chinese, Mithai",1,2.8
1915,1,New Delhi,"Mithai, Street Food",1,3
5901,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3
311824,1,New Delhi,"Pizza, Fast Food",1,3.1
18376488,1,New Delhi,Beverages,1,3.3
300013,1,New Delhi,North Indian,2,2.9
181,1,New Delhi,"Fast Food, Burger",2,3.4
18277019,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.1
